Index,Name,Date_of_birth,Season_year,Season,Team1,Team,Games_Played,Goals,Assists,Points,PlusMinus_Ratings,Penalty_Minutes,Shots_on_Goal,Shooting_Percentage,PowerPlay_Goals,PowerPlay_Assists,Short_Goals,Short_Assists,Game_Winning_Goals,Game_Tying_Goals,Time_on_Ice_per_Game,Production,Number,Games_Started,Wins,Losses,Ties,Overtime_Losses,Goals_Against,Goals_Against_Average,Shots_Against,Saves,Save_Percentage,Shutouts,Position,Height,Weight,Body_mass_index,Place_of_birth,Age,Experience
513,చాడ్ పెన్నీ,9/18/1973,1994,'93-'94,OTT,ఓటిటి,3,0,0,0,-2,2,2,0,0,0,0,0,0,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,183,88,26.3,"లబ్రదోర్ సిటీ, న్యూఫుంట్లండ్ల్యాండ్",21,1
514,చాడ్ రావు,1/18/1987,2012,'11-'12,MIN,ఎంఐఎన్,9,2,0,2,-1,0,7,28.6,0,0,0,0,2,0,10:53,49:00,36,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,180,83,25.6,"ఎదెన్ ప్రైరి, మిన్నెసోటా",25,1
515,చాడ్ విజేమన్,3/25/1981,2003,'02-'03,SJ,ఎస్జె,9,1,1,2,-1,8,5,0,0,0,0,0,0,0,9:19,0:00,57,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,93,27.2,"బర్లింగ్టన్, ఓంటేరియో",22,1
516,చార్లెస్ లింగ్లెట్,6/22/1982,2010,'09-'10,EDM,ఇడిఎం,5,0,0,0,-5,2,7,0,0,0,0,0,0,0,10:16,0:00,36,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,188,95,26.9,"మాంట్రీల్, క్వీబెక్",28,1
517,చార్లీ హడ్డీ,6/2/1959,1981,'80-'81,EDM,ఇడిఎం,1017,99,354,453,241,785,1811,8.7,31,103,3,13,8,2,0:00,0:00,22,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,183,95,28.4,"ఓవా, ఓంటేరియో",22,1
518,చార్లీ స్టెఫెన్స్,4/5/1981,2003,'02-'03,COL,సిఓఎల్,8,0,2,2,-1,4,2,0,0,0,0,0,0,0,5:20,0:00,38,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,190,100,27.7,"లాండన్, ఓంటేరియో",22,1
519,క్రిస్ అలెన్,5/8/1978,1998,'97-'98,FLA,ఎఫ్ఎల్ఎ,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0:00,0:00,12,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,88,24.9,"చాతం, ఓంటేరియో",20,1
520,క్రిస్ ఆర్మ్ర్మ్ట్రాంగ్,6/26/1975,2001,'00-'01,MIN,ఎంఐఎన్,7,0,1,1,-4,0,12,0,0,0,0,0,0,0,18:06,0:00,41,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,183,92,27.5,"రెజైనా, శస్కత్చేవన్",26,1
521,క్రిస్ బాల,9/24/1978,2002,'01-'02,OTT,ఓటిటి,6,0,1,1,1,0,2,0,0,0,0,0,0,0,5:43,34:20,52,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,88,25.7,"అలెక్సాండ్రియా, విర్జీనియా",24,1
522,క్రిస్ బెక్ఫోర్డ్యోర్డ-ట్సూ,6/22/1984,2008,'07-'08,STL,ఎస్టిఎల్,1,0,0,0,0,0,0,NONE,0,0,0,0,0,0,26:37,NONE,NONE,0,0,0,0,0,2.25,2.25,9,8,0.889,0,గొల్లటెండర్,188,91,25.8,"టోరంటో, ఓంటేరియో",24,1
523,క్రిస్ బోర్క్యూయర్క్,1/29/1986,2008,'07-'08,WSH,డబల్యూ ఎస్హెచ్,51,2,6,8,-12,18,60,0,0,5,0,0,1,0,8:42,0:00,62,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,173,82,27.4,"బోస్టన్, మస్సాచ్‌చ్షట్స్",22,1
524,క్రిస్ బ్రెయిన్,6/29/1989,2014,'13-'14,CGY,సిజివై,9,0,2,2,1,5,4,0,0,0,0,0,0,0,9:23,42:14,71,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,201,102,25.2,"యక్స్బ్రిడ్జ్, ఓంటేరియో",25,1
525,క్రిస్ బట్లర్,10/27/1986,2009,'08-'09,BUF,బియుఎఫ్,407,14,72,86,-27,187,405,5.6,0,16,2,1,2,0,16:43,130:57,25,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,91,26.6,"స్ట్. లూయిస్, మిస్సోరి",23,1
526,క్రిస్ కంపోలీ,7/9/1984,2006,'05-'06,NYI,ఎన్వైఐ,440,35,111,146,-42,200,521,7.3,8,39,2,1,8,0,18:31,43:34,17,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,183,91,27.2,"నోర్త్ యార్క్, ఓంటేరియో",22,1
527,క్రిస్ చెలియాస్,1/25/1962,1984,'83-'84,MTL,ఎంటిఎల్,1651,185,763,948,350,2891,3626,0,69,338,13,39,31,5,0:00,0:00,24,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,86,25.1,"చికాగో, ఇల్లినోయిస్",22,1
528,క్రిస్ క్లార్క్,3/8/1976,2000,'99-'00,CGY,సిజివై,607,103,111,214,-48,700,1023,0,22,19,8,3,12,1,9:02,198:51,71,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,87,26,"సౌత్ విండ్సర్, కనెక్టిక్టిక్వ్ట్",24,1
529,క్రిస్ కొన్నర్,12/23/1983,2007,'06-'07,DAL,డిఎఎల్,180,22,28,50,-1,38,226,5.6,0,1,0,0,5,0,11:15,41:14,38,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,170,82,28.4,"వెస్ట్లండ్, మిచిగన్",24,1
530,క్రిస్ కరినెట్,10/29/1978,2002,'01-'02,WSH,డబల్యూ ఎస్హెచ్,8,0,1,1,-4,6,8,0,0,0,0,0,0,0,10:04,80:34,48,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,190,100,27.7,"డెర్బీ, కనెక్టిక్టిక్వ్ట్",24,1
531,క్రిస్ డాహ్ల్క్విస్ట్,12/14/1962,1986,'85-'86,PIT,పిఐటి,532,19,71,90,-51,488,433,20,1,4,0,4,1,1,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,89,26,"ఫ్రిడ్లీ, మిన్నెసోటా",24,1
532,క్రిస్ డిడోమెనికో,2/20/1989,2017,'16-'17,OTT,ఓటిటి,27,6,4,10,-4,14,28,0,2,2,0,0,0,0,11:01,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,180,79,24.4,"టోరంటో, ఓంటేరియో",28,1
533,క్రిస్ డింగ్మన్,7/6/1976,1998,'97-'98,CGY,సిజివై,385,15,19,34,-58,769,306,6.4,3,2,0,0,1,0,0:00,0:00,11,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,193,107,28.7,"ఎడ్మంటన్, ఆల్బర్టా",22,1
534,క్రిస్ డ్రూరి,8/20/1976,1999,'98-'99,COL,సిఓఎల్,892,255,360,615,-6,468,2151,14.5,96,142,8,8,47,4,0:00,0:00,23,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,178,87,27.5,"ట్రంయూల్ల్, కనెక్టిక్టిక్వ్ట్",23,1
535,క్రిస్ దుర్నో,10/31/1980,2009,'08-'09,COL,సిఓఎల్,43,4,4,8,3,47,30,0,0,0,0,0,0,0,6:02,0:00,29,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,196,101,26.3,"స్కార్బరో, ఓంటేరియో",29,1
536,క్రిస్ ఫర్రరో,1/24/1973,1996,'95-'96,NYR,ఎన్వైఆర్,74,7,9,16,-2,57,89,25,1,4,0,0,0,0,0:00,0:00,27,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,175,81,26.4,"పోర్ట్ జెఫ్ఫర్సన్, న్యూ యార్క్",23,1
537,క్రిస్ గోవేదరిస్,2/2/1970,1990,'89-'90,HAR,హెచ్ఎఆర్,45,4,6,10,-2,24,45,0,0,1,0,0,1,1,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,183,91,27.2,"టోరంటో, ఓంటేరియో",20,1
538,క్రిస్ గ్రాటన్,7/5/1975,1994,'93-'94,TB,టిబి,1092,214,354,568,-144,1638,2268,8.1,52,91,2,2,30,5,0:00,0:00,77,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,193,99,26.6,"బ్రాంట్ఫోషార్డ్, ఓంటేరియో",19,1
539,క్రిస్ హజ్,7/5/1978,2001,'00-'01,EDM,ఇడిఎం,6,0,0,0,-1,2,1,0,0,0,0,0,0,0,7:38,0:00,75,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,93,25.8,"శాస్కటూన్, శస్కత్చేవన్",23,1
540,క్రిస్ హర్పర్జర్,2/24/1974,2000,'99-'00,CHI,సిహెచ్ఐ,169,18,25,43,-9,75,185,0,0,1,1,2,3,0,7:39,0:00,7,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,86,25.7,"ఎస్టర్హజీ, శస్కత్చేవన్",26,1
541,క్రిస్ హిగ్గిన్స్,6/2/1983,2004,'03-'04,MTL,ఎంటిఎల్,711,165,168,333,-30,220,1704,0,36,37,10,3,23,0,6:18,0:00,20,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,183,90,26.9,"స్మిత్తౌన్, న్యూ యార్క్",21,1
542,క్రిస్ హాల్ట్,6/5/1985,2006,'05-'06,NYR,ఎన్వైఆర్,2,0,0,0,0,0,0,NONE,0,0,0,0,0,0,10:24,NONE,29,0,0,0,0,0,0,0,5,5,1,0,గొల్లటెండర్,190,100,27.7,"వాంకోవర్, బ్రిటిష్ కొలంబియా",21,1
543,క్రిస్ జోసెఫ్,9/10/1969,1988,'87-'88,EDM,ఇడిఎం,510,39,112,151,-71,567,793,0,17,45,1,2,3,0,0:00,0:00,3,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,97,26.9,"బర్నబీ, బ్రిటిష్ కొలంబియా",19,1
544,క్రిస్ కెలియెర్‌హర్,3/23/1975,1999,'98-'99,PIT,పిఐటి,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0:00,48,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,95,27.8,"కాంబ్రిడ్జ్, మస్సాచ్‌చ్షట్స్",24,1
545,క్రిస్ కెల్లీ,11/11/1980,2004,'03-'04,OTT,ఓటిటి,845,123,168,291,40,417,1155,0,4,3,11,16,19,0,9:29,0:00,22,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,88,26.3,"టోరంటో, ఓంటేరియో",24,1
546,క్రిస్ కెనడీ,4/10/1973,1998,'97-'98,STL,ఎస్టిఎల్,7,0,2,2,0,0,4,0,0,0,0,0,0,0,0:00,0:00,38,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,188,88,24.9,"మౌండ్, మిన్నెసోటా",25,1
547,క్రిస్ క్రైడర్,4/30/1991,2013,'12-'13,NYR,ఎన్వైఆర్,523,157,159,316,68,441,1173,10.5,47,31,0,0,19,0,10:07,77:31,20,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,190,98,27.1,"బాక్స్ఫార్డ్, మస్సాచ్‌చ్షట్స్",22,1
548,క్రిస్ కునిట్,9/26/1979,2004,'03-'04,ANA,ఎఎన్ఎ,1022,268,351,619,184,746,2138,0,77,80,6,3,46,0,9:07,31:55,14,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,183,88,26.3,"రెజైనా, శస్కత్చేవన్",25,1
549,క్రిస్ లిపుమ,3/23/1971,1993,'92-'93,TB,టిబి,72,0,9,9,-4,146,50,0,0,0,0,0,0,0,0:00,0:00,26,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,183,83,24.8,"బ్రిడ్జిగెవ్య్, ఇల్లినోయిస్",22,1
550,క్రిస్ లిండ్‌బర్గ్,4/16/1967,1992,'91-'92,CGY,సిజివై,116,17,25,42,-1,47,135,10.5,1,0,0,3,1,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,84,24.5,"ఫోర్ట్ ఫ్రాన్సెస్, ఓంటేరియో",25,1
551,క్రిస్ లూంగో,3/17/1967,1991,'90-'91,DET,డిఇటి,218,8,23,31,-73,176,186,0,2,4,0,2,0,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,178,93,29.4,"డెట్రాయిట్, మిచిగన్",24,1
552,క్రిస్ మరినక్సీ,12/29/1971,1995,'94-'95,NYI,ఎన్వైఐ,13,1,4,5,-3,2,12,9.1,0,1,0,0,0,0,0:00,0:00,26,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,79,23.6,"గ్రాండ్ రాపిడ్స్, మిన్నెసోటా",24,1
553,క్రిస్ మసోన్,4/20/1976,1999,'98-'99,NSH,ఎన్ఎస్హెచ్,317,0,0,0,0,0,0,NONE,0,0,0,0,0,0,23:02,NONE,30,0,137,113,1,31,31.91,5.21,8324,7570,0.864,23,గొల్లటెండర్,183,90,26.9,"రీడ్ డీర్, ఆల్బర్టా",23,1
554,క్రిస్ ఎంకాలిస్టర్,6/16/1975,1998,'97-'98,VAN,విఎఎన్,301,4,17,21,-27,634,136,6.7,0,0,0,0,0,1,0:00,0:00,24,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,201,113,28,"శాస్కటూన్, శస్కత్చేవన్",23,1
555,క్రిస్ ఎంకాల్పిన్,12/1/1971,1995,'94-'95,NJ,ఎన్జె,289,6,24,30,7,245,263,0,0,0,0,0,0,1,0:00,0:00,38,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,95,26.9,"రోసెవిల్లే, మిన్నెసోటా",24,1
556,క్రిస్ మినార్డ్,11/18/1981,2008,'07-'08,PIT,పిఐటి,40,2,4,6,-4,14,46,11.1,0,2,0,0,1,0,3:53,29:05,45,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,91,26.6,"థాంప్సన్, మనితోబా",27,1
557,క్రిస్ మ్యూలెర్,3/6/1986,2011,'10-'11,NSH,ఎన్ఎస్హెచ్,53,3,7,10,-8,8,51,0,1,0,0,0,1,0,8:38,43:11,19,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,180,95,29.3,"వెస్ట్ సెనెకా, న్యూ యార్క్",25,1
558,క్రిస్ నీల్,6/18/1979,2002,'01-'02,OTT,ఓటిటి,1026,112,138,250,-19,2522,1249,17.9,16,16,0,0,12,0,8:22,35:26,25,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,93,27.2,"మార్క్డలే, ఓంటేరియో",23,1
559,క్రిస్ నిల్సెన్,2/16/1980,2001,'00-'01,CBJ,సిబిజె,52,6,8,14,1,8,64,11.1,0,0,0,0,2,1,10:30,33:51,22,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,86,25.1,మోషి,21,1
560,క్రిస్ ఓ'సుల్లీవన్,5/15/1974,1997,'96-'97,CGY,సిజివై,62,2,17,19,5,16,82,4.9,1,10,0,0,1,0,0:00,0:00,37,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,84,23.8,"దొర్చేస్తర్, మస్సాచ్‌చ్షట్స్",23,1
561,క్రిస్ ఆస్గోడ్,11/26/1972,1994,'93-'94,DET,డిఇటి,744,0,0,0,0,0,0,NONE,0,0,0,0,0,0,53:48,NONE,30,37,401,216,66,29,46.13,2.86,18629,16861,0.895,50,గొల్లటెండర్,178,82,25.9,"పీస్ రైవర్, ఆల్బర్టా",22,1
562,క్రిస్ ఫిలిప్స్,3/9/1978,1998,'97-'98,OTT,ఓటిటి,1179,71,217,288,68,758,1421,4.7,17,42,3,19,13,0,0:00,0:00,4,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,100,27.7,"కాల్గరీ, ఆల్బర్టా",20,1
563,క్రిస్ ష్యాపిడ్,3/1/1976,2003,'02-'03,LA,ఎల్ఎ,10,0,2,2,-1,5,10,0,0,0,0,0,0,0,10:01,50:07,51,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,190,96,26.6,"బీవర్ లోడ్జ్, ఆల్బర్టా",27,1
564,క్రిస్ సిమోన్,1/30/1972,1993,'92-'93,QUE,క్కుయుఇ,782,144,161,305,28,1824,1246,6.7,33,24,0,0,18,4,0:00,0:00,11,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,190,105,29.1,"వావా, ఓంటేరియో",21,1
565,క్రిస్ స్నెల్,5/12/1971,1994,'93-'94,TOR,టిఓఆర్,34,2,7,9,-8,24,49,0,0,3,2,0,0,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,180,91,28.1,"రెజైనా, శస్కత్చేవన్",23,1
566,క్రిస్ స్టీవర్ట్,10/30/1987,2009,'08-'09,COL,సిఓఎల్,668,160,162,322,-52,750,1242,11.2,34,39,1,0,20,0,12:19,34:23,44,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,188,105,29.7,"టోరంటో, ఓంటేరియో",22,1
567,క్రిస్ సమ్మర్స్,2/5/1988,2011,'10-'11,PHX,పిహెచ్ఎక్స్,70,2,7,9,-24,51,52,0,0,0,0,0,0,0,13:52,0:00,55,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,94,26.6,"ఆన్ ఆర్‌బర్, మిచిగన్",23,1
568,క్రిస్ తమేర్,11/17/1970,1994,'93-'94,PIT,పిఐటి,644,21,64,85,-75,1183,580,0,0,3,3,2,4,0,0:00,0:00,4,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,91,25.8,"డీర్బర్న్, మిచిగన్",24,1
569,క్రిస్ టాన్సిల్,2/7/1968,1991,'90-'91,HAR,హెచ్ఎఆర్,134,17,32,49,-29,54,193,16.7,1,3,3,1,0,0,0:00,0:00,18,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,178,84,26.5,"లివోనియా, మిచిగన్",23,1
570,క్రిస్ తనేవ్,12/20/1989,2011,'10-'11,VAN,విఎఎన్,514,22,96,118,43,121,376,0,2,5,1,4,6,0,13:47,399:56,8,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,84,23.8,"టోరంటో, ఓంటేరియో",22,1
571,క్రిస్ టెయిలర్,3/6/1972,1995,'94-'95,NYI,ఎన్వైఐ,149,11,21,32,-5,48,174,0,0,2,1,1,0,0,0:00,0:00,16,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,188,85,24.1,"స్ట్రాట్‌ఫార్డ్, ఓంటేరియో",23,1
572,క్రిస్ టెర్రరీ,11/15/1964,1987,'86-'87,NJ,ఎన్జె,406,0,0,0,0,0,0,NONE,0,0,0,0,0,0,40:43,NONE,30,3,151,172,43,0,50.47,4.42,10623,9480,0.879,9,గొల్లటెండర్,175,77,25.1,"ప్రోవిడెన్స్, రోడ్ ఇస్లాండ్",23,1
573,క్రిస్ టెర్రీ,4/7/1989,2013,'12-'13,CAR,సిఎఆర్,152,22,16,38,-21,34,178,100,3,3,0,0,1,0,9:36,28:49,15,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,178,88,27.8,"బ్రాంప్టన్, ఓంటేరియో",24,1
574,క్రిస్ థెరీన్,12/14/1971,1995,'94-'95,PHI,పిహెచ్ఐ,764,29,130,159,130,585,1011,5.7,8,10,2,6,6,0,0:00,0:00,6,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,196,107,27.9,"ఒత్తవ, ఓంటేరియో",24,1
575,క్రిస్ థోర్బర్న్,6/3/1983,2006,'05-'06,BUF,బియుఎఫ్,801,53,81,134,-40,968,691,0,2,1,5,0,8,0,6:52,13:44,22,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,190,107,29.6,"సాల్ట్ స్ట్. మరియే, ఓంటేరియో",23,1
576,క్రిస్ వండెవెల్డే,3/15/1987,2011,'10-'11,EDM,ఇడిఎం,278,18,30,48,-28,95,248,0,0,1,1,0,0,0,17:17,103:40,22,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,188,86,24.3,"మోరెడ్, మిన్నెసోటా",24,1
577,క్రిస్ వెల్స్,11/12/1975,1996,'95-'96,PIT,పిఐటి,195,9,20,29,-6,193,144,8,0,1,2,3,0,0,0:00,0:00,23,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,198,101,25.8,"కాల్గరీ, ఆల్బర్టా",21,1
578,క్రిస్ విన్స్,2/12/1968,1992,'91-'92,BOS,బిఓఎస్,33,1,6,7,-4,6,26,5,0,1,0,0,0,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,91,27.2,"రిడ్జీజీఎల్‌డ్, కనెక్టిక్టిక్వ్ట్",24,1
579,క్రిస్టర్ ఆల్సన్,6/24/1970,1996,'95-'96,STL,ఎస్టిఎల్,56,4,12,16,-10,24,58,6.3,3,10,0,0,0,0,0:00,0:00,23,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,183,89,26.6,"ఎడ్మంటన్, ఆల్బర్టా",26,1
580,క్రిస్టియన్ బాక్‌మ్మాన్,4/28/1980,2003,'02-'03,STL,ఎస్టిఎల్,302,23,56,79,1,182,351,0,7,18,0,0,2,0,12:22,0:00,15,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,94,26,"అలింగ్సేస్, స్వీడన్",23,1
581,క్రిస్టియన్ బెర్గ్లండ్,3/12/1980,2002,'01-'02,NJ,ఎన్జె,86,11,16,27,-6,42,122,9.1,0,2,0,0,0,0,12:26,20:44,27,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,180,88,27.2,ఓరెబ్రో,22,1
582,క్రిస్టియన్ డబ్బ్,4/25/1977,1997,'96-'97,NYR,ఎన్వైఆర్,33,1,1,2,-4,4,14,7.1,1,1,0,0,0,0,0:00,0:00,14,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,180,77,23.8,"షెర్బ్రూక్, క్వీబెక్",20,1
583,క్రిస్టియన్ ఎహ్రహఫ్,7/6/1982,2004,'03-'04,SJ,ఎస్జె,789,74,265,339,48,517,1587,1.7,29,129,1,6,24,0,15:23,52:32,10,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,89,25.2,"మోర్స్, వెస్ట్ జర్మనీ",22,1
584,క్రిస్టియన్ హాన్సన్,3/10/1986,2009,'08-'09,TOR,టిఓఆర్,42,3,6,9,-3,22,56,11.1,0,0,1,0,0,0,16:19,40:49,39,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,193,103,27.6,"వెనేషియా, పెన్సిల్వ్వేనియా",23,1
585,క్రిస్టియన్ లాఫ్లామీ,11/24/1976,1997,'96-'97,CHI,సిహెచ్ఐ,324,2,45,47,-5,282,245,0,0,6,0,1,0,0,0:00,0:00,46,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,94,27.5,"స్ట్. చార్లెస్, క్వీబెక్",21,1
586,క్రిస్టియన్ మట్టే,1/20/1975,1997,'96-'97,COL,సిఓఎల్,25,2,3,5,-3,12,29,16.7,0,1,0,0,0,0,0:00,0:00,26,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,86,25.7,"హల్, క్వీబెక్",22,1
587,క్రిస్టియన్ ప్రౌలల్స్,12/10/1973,1994,'93-'94,MTL,ఎంటిఎల్,7,1,2,3,0,20,11,9.1,0,1,0,0,0,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,86,25.1,"షెర్బ్రూక్, క్వీబెక్",21,1
588,క్రిస్టియన్ రూట్టు,2/20/1964,1987,'86-'87,BUF,బియుఎఫ్,621,134,298,432,39,714,1251,13.2,26,84,10,6,19,3,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,180,88,27.2,లప్పీన్రాంత,23,1
589,క్రిస్టియన్ స్యూసీ,9/14/1970,1994,'93-'94,CHI,సిహెచ్ఐ,1,0,0,0,0,0,0,NONE,0,0,0,0,0,0,3:21,NONE,NONE,0,0,0,0,0,0,0,0,0,0,0,గొల్లటెండర్,180,73,22.5,"గతినియవు, క్వీబెక్",24,1
590,క్రిస్టోఫ్ బ్రాండ్నర్,5/7/1975,2004,'03-'04,MIN,ఎంఐఎన్,35,4,5,9,-2,8,50,8,1,2,0,0,0,0,13:20,51:52,26,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,193,102,27.4,బ్రక్ మూర్,29,1
591,క్రిస్టోఫ్ శ్చూబర్ట్,2/5/1982,2006,'05-'06,OTT,ఓటిటి,315,25,47,72,27,263,436,5.6,3,9,1,0,1,0,11:06,62:11,16,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,104,28.8,"మునిచ్, వెస్ట్ జర్మనీ",24,1
592,చక్ కోబస్వు,4/17/1982,2003,'02-'03,CGY,సిజివై,601,110,100,210,-33,394,909,13.8,30,21,4,0,20,0,11:48,45:16,12,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,87,26,"ఆసోయాస్, బ్రిటిష్ కొలంబియా",21,1
593,క్లార్క్ మాకర్తూరు,4/6/1985,2007,'06-'07,BUF,బియుఎఫ్,552,133,171,304,-6,343,976,18.8,34,41,2,2,22,0,8:54,24:09,16,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,183,88,26.3,"లోలోయ్లోయిద్మిన్స్టర్, ఆల్బర్టా",22,1
594,క్లార్క్ విల్మ్,10/24/1976,1999,'98-'99,CGY,సిజివై,455,37,60,97,-33,336,511,10.6,5,5,6,1,0,0,0:00,0:00,39,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,92,27.5,"సెంత్రల్ బుట్టే, శస్కత్చేవన్",23,1
595,క్లాడె బాయివిన్,3/1/1970,1992,'91-'92,PHI,పిహెచ్ఐ,132,12,19,31,-25,364,84,10.9,0,0,0,0,1,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,188,95,26.9,"స్ట్. ఫాయ్, క్వీబెక్",22,1
596,క్లాడె జిరాక్స్,1/12/1988,2008,'07-'08,PHI,పిహెచ్ఐ,889,257,558,815,43,380,2323,0,80,236,7,9,44,0,9:38,0:00,28,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,180,84,25.9,"హియర్స్ట్, ఓంటేరియో",20,1
