Index,Name,Date_of_birth,Season_year,Season,Team,Games_Played,Goals,Assists,Points,PlusMinus_Ratings,Penalty_Minutes,Shots_on_Goal,,Shooting_Percentage,PowerPlay_Assists,Short_Goals,Short_Assists,Game_Winning_Goals,Game_Tying_Goals,Time_on_Ice_per_Game,Production,Number,Games_Started,Wins,Losses,Ties,Overtime_Losses,Goals_Against,Goals_Against_Average,Shots_Against,Saves,Save_Percentage,Shutouts,Position,Height,Weight,Body_mass_index,Place_of_birth,Age,Experience
565,క్రిస్ స్నెల్,5/12/1971,1994,'93-'94,TOR,2,0,0,0,-1,2,4,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,180,91,28.1,"రెజైనా, శస్కత్చేవన్",23,1
566,క్రిస్ స్టీవర్ట్,10/30/1987,2009,'08-'09,COL,53,11,8,19,-18,54,98,,11.2,3,1,0,1,NONE,12:19,34:23,44,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,188,105,29.7,"టోరంటో, ఓంటేరియో",22,1
567,క్రిస్ సమ్మర్స్,2/5/1988,2011,'10-'11,PHX,2,0,0,0,-3,4,0,,0,0,0,0,0,NONE,13:52,0:00,55,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,94,26.6,"ఆన్ ఆర్‌బర్, మిచిగన్",23,1
568,క్రిస్ తమేర్,11/17/1970,1994,'93-'94,PIT,12,0,0,0,3,9,10,,0,0,0,0,0,0,0:00,0:00,4,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,91,25.8,"డీర్బర్న్, మిచిగన్",24,1
569,క్రిస్ టాన్సిల్,2/7/1968,1991,'90-'91,HAR,9,1,1,2,2,4,6,,16.7,0,1,0,0,0,0:00,0:00,18,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,178,84,26.5,"లివోనియా, మిచిగన్",23,1
570,క్రిస్ తనేవ్,12/20/1989,2011,'10-'11,VAN,29,0,1,1,0,0,15,,0,1,0,0,0,NONE,13:47,399:56,8,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,84,23.8,"టోరంటో, ఓంటేరియో",22,1
571,క్రిస్ టెయిలర్,3/6/1972,1995,'94-'95,NYI,10,0,3,3,1,2,13,,0,2,0,0,0,0,0:00,0:00,16,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,85,24.1,"స్ట్రాట్‌ఫార్డ్, ఓంటేరియో",23,1
572,క్రిస్ టెర్రరీ,11/15/1964,1987,'86-'87,NJ,7,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,40:43,NONE,30,3,0,3,1,NONE,21,4.42,173,152,0.879,0,Goaltender,175,77,25.1,"ప్రోవిడెన్స్, రోడ్ ఇస్లాండ్",23,1
573,క్రిస్ టెర్రీ,4/7/1989,2013,'12-'13,CAR,3,1,0,1,0,0,1,,100,0,0,0,1,NONE,9:36,28:49,15,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,178,88,27.8,"బ్రాంప్టన్, ఓంటేరియో",24,1
574,క్రిస్ థెరీన్,12/14/1971,1995,'94-'95,PHI,48,3,10,13,8,38,53,,5.7,2,0,0,0,0,0:00,0:00,6,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,196,107,27.9,"ఒత్తవ, ఓంటేరియో",24,1
575,క్రిస్ థోర్బర్న్,6/3/1983,2006,'05-'06,BUF,2,0,1,1,-1,7,1,,0,0,0,0,0,NONE,6:52,13:44,22,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,190,107,29.6,"సాల్ట్ స్ట్. మరియే, ఓంటేరియో",23,1
576,క్రిస్ వండెవెల్డే,3/15/1987,2011,'10-'11,EDM,12,0,2,2,-6,12,16,,0,0,0,0,0,NONE,17:17,103:40,22,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,86,24.3,"మోరెడ్, మిన్నెసోటా",24,1
577,క్రిస్ వెల్స్,11/12/1975,1996,'95-'96,PIT,54,2,2,4,-6,59,25,,8,0,1,0,0,0,0:00,0:00,23,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,198,101,25.8,"కాల్గరీ, ఆల్బర్టా",21,1
578,క్రిస్ విన్స్,2/12/1968,1992,'91-'92,BOS,24,1,3,4,-6,6,20,,5,1,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,91,27.2,"రిడ్జీజీఎల్‌డ్, కనెక్టిక్టిక్వ్ట్",24,1
579,క్రిస్టర్ ఆల్సన్,6/24/1970,1996,'95-'96,STL,26,2,8,10,-6,14,32,,6.3,8,0,0,0,0,0:00,0:00,23,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,183,89,26.6,"ఎడ్మంటన్, ఆల్బర్టా",26,1
580,క్రిస్టియన్ బాక్‌మ్మాన్,4/28/1980,2003,'02-'03,STL,4,0,0,0,-3,0,4,,0,0,0,0,0,0,12:22,0:00,15,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,94,26,"అలింగ్సేస్, స్వీడన్",23,1
581,క్రిస్టియన్ బెర్గ్లండ్,3/12/1980,2002,'01-'02,NJ,15,2,7,9,-3,8,22,,9.1,2,0,0,0,0,12:26,20:44,27,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,180,88,27.2,ఓరెబ్రో,22,1
582,క్రిస్టియన్ డబ్బ్,4/25/1977,1997,'96-'97,NYR,27,1,1,2,-4,4,14,,7.1,1,0,0,0,0,0:00,0:00,14,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,180,77,23.8,"షెర్బ్రూక్, క్వీబెక్",20,1
583,క్రిస్టియన్ ఎహ్రహఫ్,7/6/1982,2004,'03-'04,SJ,41,1,11,12,4,14,58,,1.7,4,0,0,1,0,15:23,52:32,10,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,89,25.2,"మోర్స్, వెస్ట్ జర్మనీ",22,1
584,క్రిస్టియన్ హాన్సన్,3/10/1986,2009,'08-'09,TOR,5,1,1,2,-1,2,9,,11.1,0,0,0,0,NONE,16:19,40:49,39,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,193,103,27.6,"వెనేషియా, పెన్సిల్వ్వేనియా",23,1
585,క్రిస్టియన్ లాఫ్లామీ,11/24/1976,1997,'96-'97,CHI,4,0,1,1,3,2,3,,0,0,0,0,0,0,0:00,0:00,46,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,94,27.5,"స్ట్. చార్లెస్, క్వీబెక్",21,1
586,క్రిస్టియన్ మట్టే,1/20/1975,1997,'96-'97,COL,5,1,1,2,1,0,6,,16.7,0,0,0,0,0,0:00,0:00,26,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,86,25.7,"హల్, క్వీబెక్",22,1
587,క్రిస్టియన్ ప్రౌలల్స్,12/10/1973,1994,'93-'94,MTL,7,1,2,3,0,20,11,,9.1,1,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,86,25.1,"షెర్బ్రూక్, క్వీబెక్",21,1
588,క్రిస్టియన్ రూట్టు,2/20/1964,1987,'86-'87,BUF,76,22,43,65,9,62,167,,13.2,11,1,1,1,1,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,180,88,27.2,లప్పీన్రాంత,23,1
589,క్రిస్టియన్ స్యూసీ,9/14/1970,1994,'93-'94,CHI,1,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,3:21,NONE,NONE,0,0,0,0,NONE,0,0,0,0,0,0,Goaltender,180,73,22.5,"గతినియవు, క్వీబెక్",24,1
590,క్రిస్టోఫ్ బ్రాండ్నర్,5/7/1975,2004,'03-'04,MIN,35,4,5,9,-2,8,50,,8,2,0,0,0,0,13:20,51:52,26,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,193,102,27.4,బ్రక్ మూర్,29,1
591,క్రిస్టోఫ్ శ్చూబర్ట్,2/5/1982,2006,'05-'06,OTT,56,4,6,10,4,48,72,,5.6,1,1,0,0,NONE,11:06,62:11,16,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,104,28.8,"మునిచ్, వెస్ట్ జర్మనీ",24,1
592,చక్ కోబస్వు,4/17/1982,2003,'02-'03,CGY,23,4,2,6,-3,8,29,,13.8,0,0,0,1,0,11:48,45:16,12,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,87,26,"ఆసోయాస్, బ్రిటిష్ కొలంబియా",21,1
593,క్లార్క్ మాకర్తూరు,4/6/1985,2007,'06-'07,BUF,19,3,4,7,4,4,16,,18.8,0,0,0,0,NONE,8:54,24:09,16,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,183,88,26.3,"లోలోయ్లోయిద్మిన్స్టర్, ఆల్బర్టా",22,1
594,క్లార్క్ విల్మ్,10/24/1976,1999,'98-'99,CGY,78,10,8,18,11,53,94,,10.6,0,2,0,0,0,0:00,0:00,39,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,183,92,27.5,"సెంత్రల్ బుట్టే, శస్కత్చేవన్",23,1
595,క్లాడె బాయివిన్,3/1/1970,1992,'91-'92,PHI,58,5,13,18,-2,187,46,,10.9,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,188,95,26.9,"స్ట్. ఫాయ్, క్వీబెక్",22,1
596,క్లాడె జిరాక్స్,1/12/1988,2008,'07-'08,PHI,2,0,0,0,-2,0,2,,0,0,0,0,0,NONE,9:38,0:00,28,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,180,84,25.9,"హియర్స్ట్, ఓంటేరియో",20,1
597,క్లాడె లాపోయింటే,10/11/1968,1991,'90-'91,QUE,13,2,2,4,3,4,7,,28.6,0,0,0,0,0,0:00,0:00,13,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,175,85,27.8,"లాచినే, క్వీబెక్",23,1
598,క్లాడె లెమియక్స్,7/16/1965,1984,'83-'84,MTL,8,1,1,2,-2,12,7,,14.3,0,0,0,0,0,0:00,0:00,32,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,185,98,28.6,"బకింఘం, క్వీబెక్",19,1
599,క్లాడె లోయ్సల్లె,5/29/1963,1982,'81-'82,DET,4,1,0,1,-2,2,2,,50,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,180,78,24.1,"ఒత్తవ, ఓంటేరియో",19,1
600,క్లాడె విల్గ్రైన్,3/1/1963,1988,'87-'88,VAN,6,1,1,2,-3,0,7,,14.3,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,185,88,25.7,పోర్ట్-ఔ-ప్రిన్స్,25,1
601,క్లే విల్సన్,4/5/1983,2008,'07-'08,CBJ,7,1,1,2,3,2,12,,8.3,1,0,0,0,NONE,16:55,59:13,21,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,183,91,27.2,"స్టర్జన్ లాకే, మిన్నెసోటా",25,1
602,క్లేటన్ బెడ్డోసీ,11/10/1970,1996,'95-'96,BOS,39,1,6,7,-5,44,18,,5.6,0,0,0,0,0,0:00,0:00,37,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,180,86,26.5,"బెంట్లీ, ఆల్బర్టా",26,1
603,క్లేటన్ స్టోనర్,2/19/1985,2010,'09-'10,MIN,8,0,2,2,1,12,5,,0,0,0,0,0,NONE,13:19,53:15,4,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,193,98,26.3,"పోర్ట్ ఎంకెయిల్, బ్రిటిష్ కొలంబియా",25,1
604,క్లిఫ్ రానింగ్,10/1/1965,1987,'86-'87,STL,42,11,14,25,-1,6,68,,16.2,7,0,0,2,0,0:00,0:00,77,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,173,75,25.1,"బర్నబీ, బ్రిటిష్ కొలంబియా",22,1
605,కాడీ ఆల్మోండ్,7/23/1989,2010,'09-'10,MIN,7,1,0,1,-3,9,6,,16.7,0,0,0,0,NONE,7:45,54:15,12,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,90,26.3,"కాల్గరీ, ఆల్బర్టా",21,1
606,కాడీ బాస్,1/7/1987,2008,'07-'08,OTT,21,2,2,4,-1,19,12,,16.7,0,1,1,1,NONE,5:19,27:52,45,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,183,92,27.5,"ఓవెన్ సౌండ్, ఓంటేరియో",21,1
607,కాడీ ఈకిన్,5/24/1991,2012,'11-'12,WSH,30,4,4,8,2,4,31,,12.9,0,0,0,0,NONE,9:17,34:47,20,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,183,86,25.7,"విన్నిపెగ్, మనితోబా",21,1
608,కాడీ ఫ్రాన్సన్,8/8/1987,2010,'09-'10,NSH,61,6,15,21,15,16,90,,6.7,5,0,0,3,NONE,14:12,41:15,11,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,196,102,26.6,"సాల్మాన్ ఆర్మ్, బ్రిటిష్ కొలంబియా",23,1
609,కాడీ గొలోబెఫ్,11/30/1989,2012,'11-'12,CBJ,1,0,0,0,1,0,0,,0,0,0,0,0,NONE,6:00,0:00,26,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,91,26.6,"మిస్సాగాయా, ఓంటేరియో",23,1
610,కాడీ హాడ్‌‌గ్సన్,2/18/1990,2011,'10-'11,VAN,8,1,1,2,1,0,9,,11.1,0,0,0,0,NONE,7:45,30:58,11,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,183,87,26,"టోరంటో, ఓంటేరియో",21,1
611,కాడీ ఎంకర్మిక్,4/18/1983,2004,'03-'04,COL,44,2,3,5,-4,73,33,,6.1,0,0,0,1,0,8:07,71:25,8,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,103,29.1,"లాండన్, ఓంటేరియో",21,1
612,కాడీ ఎంక్లీయడ్,6/26/1984,2008,'07-'08,COL,49,4,5,9,-6,120,60,,6.7,0,0,0,0,NONE,10:07,55:07,55,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,188,93,26.3,"బిన్స్కార్ట్, మనితోబా",24,1
613,కాడీ రుద్కౌస్క్య్,7/21/1978,2003,'02-'03,STL,1,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,30:03,NONE,45,0,1,0,0,NONE,0,0,10,10,1,0,Goaltender,185,93,27.2,"విలింగ్‌డోన్, ఆల్బర్టా",25,1
614,కాల్బీ ఆర్మ్ర్మ్ట్రాంగ్,11/23/1982,2006,'05-'06,PIT,47,16,24,40,15,58,86,,18.6,5,2,0,3,NONE,19:04,22:24,20,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,188,84,23.8,"లోలోయ్లోయిద్మిన్స్టర్, శస్కత్చేవన్",24,1
615,కాల్బీ కోన్,4/25/1989,2011,'10-'11,COL,3,0,0,0,-1,4,2,,0,0,0,0,0,NONE,17:44,0:00,36,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,91,25.8,"విల్లనోవా, పెన్సిల్వ్వేనియా",22,1
616,కోల్ జర్రెట్,1/4/1983,2006,'05-'06,NYI,1,0,0,0,1,0,1,,0,0,0,0,0,NONE,13:48,0:00,63,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,180,91,28.1,"సాల్ట్ స్ట్. మరియే, ఓంటేరియో",23,1
617,కోలిన్ ఫోర్బెస్,2/16/1976,1997,'96-'97,PHI,3,1,0,1,0,0,3,,33.3,0,0,0,0,0,0:00,0:00,36,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,193,102,27.4,"న్యూ వెస్ట్మింస్టర్, బ్రిటిష్ కొలంబియా",21,1
618,కోలిన్ ఫ్రేజర్,1/28/1985,2007,'06-'07,CHI,1,0,0,0,-1,2,0,,0,0,0,0,0,NONE,3:18,0:00,29,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,86,25.1,"సుర్రీ, బ్రిటిష్ కొలంబియా",22,1
619,కోలిన్ హేమింగ్వే,8/12/1980,2006,'05-'06,STL,3,0,0,0,-2,0,2,,0,0,0,0,0,NONE,7:18,0:00,53,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,180,76,23.5,"సుర్రీ, బ్రిటిష్ కొలంబియా",26,1
620,కోలిన్ స్ట్ట్వర్ట్,7/8/1982,2008,'07-'08,ATL,18,3,2,5,2,6,19,,15.8,0,1,0,1,NONE,12:20,44:23,15,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,188,93,26.3,"రోచేష్టర్, మిన్నెసోటా",26,1
621,కోలిన్ విట్ట్,12/12/1977,2000,'99-'00,NJ,21,2,1,3,3,40,29,,6.9,0,0,0,1,0,14:45,103:18,5,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,193,98,26.3,"న్యూ గ్లాస్‌గ్లో, నోవ స్కోటియా",23,1
622,కోలిన్ విల్సన్,10/20/1989,2010,'09-'10,NSH,35,8,7,15,-2,7,58,,13.8,2,0,0,3,NONE,15:10,35:23,22,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,98,28.6,"గ్రీన్‌విచ్, కనెక్టిక్టిక్వ్ట్",21,1
623,కాల్టీన్ టెయ్బర్ట్,3/8/1990,2012,'11-'12,EDM,24,0,1,1,-5,25,13,,0,0,0,0,0,NONE,12:39,303:24,33,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,193,88,23.6,"విట్ట్ రాక్, బ్రిటిష్ కొలంబియా",22,1
624,కాల్టన్ గిల్లీస్,2/12/1989,2009,'08-'09,MIN,45,2,5,7,-2,18,22,,9.1,1,0,0,1,NONE,8:14,52:53,70,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,193,94,25.2,"విట్ట్ రాక్, బ్రిటిష్ కొలంబియా",20,1
625,కాల్టన్ ఓర్,3/3/1982,2004,'03-'04,BOS,1,0,0,0,-1,0,0,,0,0,0,0,0,0,2:13,0:00,28,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,190,101,28,"విన్నిపెగ్, మనితోబా",22,1
626,కాల్టన్ స్కీవర్,4/20/1989,2011,'10-'11,DAL,1,0,0,0,-1,0,0,,0,0,0,0,0,NONE,5:09,0:00,7,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,183,88,26.3,"రీడ్ డీర్, ఆల్బర్టా",22,1
627,కొన్నర్ జేమ్స్,8/25/1982,2006,'05-'06,LA,2,0,0,0,-1,0,1,,0,0,0,0,0,NONE,7:19,0:00,36,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,178,82,25.9,"కాల్గరీ, ఆల్బర్టా",24,1
628,కోరీ క్రాఫోర్డ్,12/31/1984,2006,'05-'06,CHI,2,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,43:14,NONE,50,1,0,0,NONE,1,5,3.47,41,36,0.878,0,Goaltender,188,98,27.7,"మాంట్రీల్, క్వీబెక్",22,1
629,కోరీ ఫోస్టర్,10/27/1969,1989,'88-'89,NJ,2,0,0,0,-2,0,2,,0,0,0,0,0,0,0:00,0:00,10,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,93,25.8,"ఒత్తవ, ఓంటేరియో",20,1
630,కోరీ హిర్స్,8/9/1972,1993,'92-'93,NYR,4,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,56:00,NONE,30,4,1,2,1,NONE,14,3.75,116,102,0.879,0,Goaltender,178,73,23,"మెడిసిన్ హాట్, ఆల్బర్టా",21,1
631,కోరీ లాక్కీ,5/8/1984,2008,'07-'08,MTL,1,0,0,0,-1,0,1,,0,0,0,0,0,NONE,5:59,0:00,61,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,175,79,25.8,"టోరంటో, ఓంటేరియో",24,1
632,కోరీ మిల్లెన్,3/30/1964,1990,'89-'90,NYR,4,0,0,0,-2,2,4,,0,0,0,0,0,0,0:00,0:00,34,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,170,76,26.3,"క్లోక్వెట్, మిన్నెసోటా",26,1
633,కోరీ పెర్రీ,5/16/1985,2006,'05-'06,ANA,56,13,12,25,1,50,98,,13.3,7,0,0,2,NONE,11:34,25:55,10,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,190,95,26.3,"పెటర్బరో, ఓంటేరియో",21,1
634,కోరీ పాటర్,1/5/1984,2009,'08-'09,NYR,5,1,1,2,-1,0,4,,25,0,0,0,0,NONE,13:15,33:07,21,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,93,25.8,"లాన్సింగ్, మిచిగన్",25,1
635,కోరీ శ్వాబ్వాబ్,11/4/1970,1996,'95-'96,NJ,10,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,33:04,NONE,35,4,0,3,0,NONE,12,2.18,119,107,0.899,0,Goaltender,183,82,24.5,"నోర్త్ బట్లెఫోర్డ్, శస్కత్చేవన్",26,1
636,కోరీ స్ప్రింగ్,5/31/1971,1998,'97-'98,TB,8,1,0,1,-1,10,12,,8.3,0,0,0,0,0,0:00,0:00,20,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,193,97,26,"క్రాన్బ్రూక్, బ్రిటిష్ కొలంబియా",27,1
637,కోరీ క్రాస్,1/3/1971,1994,'93-'94,TB,5,0,0,0,-3,6,5,,0,0,0,0,0,0,0:00,0:00,4,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,196,100,26,"లోలోయ్లోయిద్మిన్స్టర్, ఆల్బర్టా",23,1
638,కోరీ ఎంమెర్టన్,6/1/1988,2011,'10-'11,DET,2,1,0,1,1,0,3,,33.3,0,0,0,0,NONE,8:21,16:41,25,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,183,87,26,"స్ట్. తోమస్, ఓంటేరియో",23,1
639,కోరీ లారోస్,5/14/1975,2004,'03-'04,NYR,7,0,1,1,-2,4,10,,0,0,0,0,0,0,11:27,80:12,46,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,183,87,26,"కాంప్బెల్టన్, న్యూ బ్రూన్స్విక్",29,1
640,కోరీ మూర్ఫీ,2/13/1978,2008,'07-'08,FLA,47,2,15,17,0,22,65,,3.1,11,0,0,0,NONE,15:24,42:34,18,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,178,84,26.5,"కనాట, ఓంటేరియో",30,1
641,కోరీ సరిచ్,8/16/1978,1999,'98-'99,BUF,4,0,0,0,3,0,2,,0,0,0,0,0,0,0:00,0:00,16,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,193,94,25.2,"శాస్కటూన్, శస్కత్చేవన్",21,1
642,కోరీ స్కీనీదర్,3/18/1986,2009,'08-'09,VAN,8,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,44:26,NONE,35,5,2,4,NONE,1,20,3.38,162,142,0.877,0,Goaltender,188,93,26.3,"మర్బ్లెహియడ్, మస్సాచ్‌చ్షట్స్",23,1
643,కోరీ స్టిల్మన్మాన్,12/20/1973,1995,'94-'95,CGY,10,0,2,2,1,2,7,,0,1,0,0,0,0,0:00,0:00,61,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,183,87,26,"పెటర్బరో, ఓంటేరియో",22,1
644,క్రైగ్ ఏడంస్,4/26/1977,2001,'00-'01,CAR,44,1,0,1,-7,20,15,,6.7,0,0,0,0,0,4:30,198:18,27,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,89,26.6,"సీరియా, బ్రూనీ",24,1
645,క్రైగ్ ఆండర్సన్,5/21/1981,2003,'02-'03,CHI,6,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,45:02,NONE,41,5,0,3,2,NONE,18,4,125,107,0.856,0,Goaltender,188,83,23.5,"పార్క్ రిడ్జ్, ఇల్లినోయిస్",22,1
646,క్రైగ్ బెరుబే,12/17/1965,1987,'86-'87,PHI,7,0,0,0,2,57,4,,0,0,0,0,0,0,0:00,0:00,27,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,101,29.5,"కాలహూ, ఆల్బర్టా",22,1
647,క్రైగ్ బిలిన్లింగ్టన్,9/11/1966,1986,'85-'86,NJ,18,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,50:02,NONE,1,16,4,9,1,NONE,77,5.13,482,405,0.84,0,Goaltender,175,77,25.1,"లాండన్, ఓంటేరియో",20,1
648,క్రైగ్ కొన్రోయ్,9/4/1971,1995,'94-'95,MTL,6,1,0,1,-1,0,4,,25,0,0,0,0,0,0:00,0:00,24,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,88,24.9,"పోట్స్డామ్, న్యూ యార్క్",24,1
